date,value
5/15/2016,7
5/16/2016,6
5/17/2016,6
5/18/2016,8
5/19/2016,10
5/20/2016,7
5/21/2016,7
5/22/2016,5
5/23/2016,10
5/24/2016,9
5/25/2016,7
5/26/2016,8
5/27/2016,7
5/28/2016,7
5/29/2016,8
5/30/2016,7
5/31/2016,10
6/1/2016,5
6/2/2016,5
6/3/2016,6
6/4/2016,8
6/5/2016,8
6/6/2016,10
6/7/2016,5
6/8/2016,7
6/9/2016,10
6/10/2016,6
6/11/2016,8
6/12/2016,7
6/13/2016,10
6/14/2016,9
6/15/2016,10
6/16/2016,8
6/17/2016,6
6/18/2016,10
6/19/2016,9
6/20/2016,6
6/21/2016,9
6/22/2016,10
6/23/2016,10
6/24/2016,8
6/25/2016,8
6/26/2016,7
6/27/2016,6
6/28/2016,5
6/29/2016,5
6/30/2016,8
7/1/2016,6
7/2/2016,6
7/3/2016,7
7/4/2016,9
7/5/2016,6
7/6/2016,7
7/7/2016,8
7/8/2016,7
7/9/2016,5
7/10/2016,9
7/11/2016,8
7/12/2016,10
7/13/2016,8
7/14/2016,5
7/15/2016,7
7/16/2016,9
7/17/2016,5
7/18/2016,5
7/19/2016,10
7/20/2016,6
7/21/2016,9
7/22/2016,10
7/23/2016,6
7/24/2016,6
7/25/2016,6
7/26/2016,7
7/27/2016,5
7/28/2016,8
7/29/2016,9
7/30/2016,7
7/31/2016,7
8/1/2016,8
8/2/2016,6
8/3/2016,7
8/4/2016,9
8/5/2016,6
8/6/2016,10
8/7/2016,7
8/8/2016,8
8/9/2016,8
8/10/2016,8
8/11/2016,10
8/12/2016,10
8/13/2016,10
8/14/2016,6
8/15/2016,6
8/16/2016,10
8/17/2016,6
8/18/2016,7
8/19/2016,8
8/20/2016,5
8/21/2016,10
8/22/2016,5
8/23/2016,10
8/24/2016,10
8/25/2016,10
8/26/2016,10
8/27/2016,9
8/28/2016,10
8/29/2016,7
8/30/2016,8
8/31/2016,5
9/1/2016,10
9/2/2016,5
9/3/2016,9
9/4/2016,7
9/5/2016,7
9/6/2016,6
9/7/2016,8
9/8/2016,6
9/9/2016,8
9/10/2016,9
9/11/2016,8
9/12/2016,9
9/13/2016,8
9/14/2016,10
9/15/2016,6
9/16/2016,5
9/17/2016,6
9/18/2016,9
9/19/2016,7
9/20/2016,8
9/21/2016,6
9/22/2016,9
9/23/2016,7
9/24/2016,6
9/25/2016,6
9/26/2016,9
9/27/2016,8
9/28/2016,5
9/29/2016,6
9/30/2016,9
10/1/2016,7
10/2/2016,6
10/3/2016,9
10/4/2016,6
10/5/2016,10
10/6/2016,10
10/7/2016,6
10/8/2016,7
10/9/2016,10
10/10/2016,5
10/11/2016,7
10/12/2016,9
10/13/2016,8
10/14/2016,10
10/15/2016,10
10/16/2016,5
10/17/2016,6
10/18/2016,6
10/19/2016,6
10/20/2016,10
10/21/2016,8
10/22/2016,8
10/23/2016,8
10/24/2016,8
10/25/2016,10
10/26/2016,9
10/27/2016,6
10/28/2016,7
10/29/2016,8
10/30/2016,7
10/31/2016,6
11/1/2016,9
11/2/2016,8
11/3/2016,5
11/4/2016,7
11/5/2016,8
11/6/2016,5
11/7/2016,9
11/8/2016,10
11/9/2016,10
11/10/2016,8
11/11/2016,6
11/12/2016,6
11/13/2016,9
11/14/2016,7
11/15/2016,10
11/16/2016,10
11/17/2016,9
11/18/2016,5
11/19/2016,6
11/20/2016,10
11/21/2016,6
11/22/2016,5
11/23/2016,5
11/24/2016,6
11/25/2016,8
11/26/2016,5
11/27/2016,7
11/28/2016,8
11/29/2016,5
11/30/2016,10
12/1/2016,8
12/2/2016,9
12/3/2016,5
12/4/2016,8
12/5/2016,7
12/6/2016,10
12/7/2016,10
12/8/2016,10
12/9/2016,10
12/10/2016,9
12/11/2016,6
12/12/2016,7
12/13/2016,5
12/14/2016,6
12/15/2016,5
12/16/2016,6
12/17/2016,6
12/18/2016,8
12/19/2016,9
12/20/2016,10
12/21/2016,7
12/22/2016,10
12/23/2016,7
12/24/2016,9
12/25/2016,9
12/26/2016,10
12/27/2016,5
12/28/2016,7
12/29/2016,7
12/30/2016,5
12/31/2016,8
1/1/2017,9
1/2/2017,10
1/3/2017,5
1/4/2017,7
1/5/2017,10
1/6/2017,8
1/7/2017,9
1/8/2017,5
1/9/2017,7
1/10/2017,9
1/11/2017,10
1/12/2017,9
1/13/2017,7
1/14/2017,10
1/15/2017,9
1/16/2017,9
1/17/2017,7
1/18/2017,8
1/19/2017,7
1/20/2017,7
1/21/2017,6
1/22/2017,7
1/23/2017,8
1/24/2017,9
1/25/2017,9
1/26/2017,8
1/27/2017,7
1/28/2017,9
1/29/2017,8
1/30/2017,9
1/31/2017,6
2/1/2017,9
2/2/2017,7
2/3/2017,10
2/4/2017,5
2/5/2017,7
2/6/2017,9
2/7/2017,5
2/8/2017,9
2/9/2017,7
2/10/2017,9
2/11/2017,5
2/12/2017,7
2/13/2017,9
2/14/2017,8
2/15/2017,10
2/16/2017,8
2/17/2017,8
2/18/2017,5
2/19/2017,8
2/20/2017,9
2/21/2017,6
2/22/2017,9
2/23/2017,6
2/24/2017,10
2/25/2017,9
2/26/2017,7
2/27/2017,6
2/28/2017,10
3/1/2017,9
3/2/2017,10
3/3/2017,7
3/4/2017,8
3/5/2017,10
3/6/2017,6
3/7/2017,8
3/8/2017,7
3/9/2017,9
3/10/2017,7
3/11/2017,6
3/12/2017,9
3/13/2017,7
3/14/2017,9
3/15/2017,9
3/16/2017,6
3/17/2017,6
3/18/2017,10
3/19/2017,8
3/20/2017,9
3/21/2017,7
3/22/2017,6
3/23/2017,5
3/24/2017,10
3/25/2017,6
3/26/2017,9
3/27/2017,9
3/28/2017,5
3/29/2017,8
3/30/2017,10
3/31/2017,8
4/1/2017,5
4/2/2017,8
4/3/2017,9
4/4/2017,10
4/5/2017,10
4/6/2017,9
4/7/2017,8
4/8/2017,9
4/9/2017,8
4/10/2017,7
4/11/2017,7
4/12/2017,5
4/13/2017,7
4/14/2017,5
4/15/2017,8
4/16/2017,7
4/17/2017,9
4/18/2017,10
4/19/2017,6
4/20/2017,5
4/21/2017,7
4/22/2017,10
4/23/2017,6
4/24/2017,5
4/25/2017,6
4/26/2017,9
4/27/2017,7
4/28/2017,5
4/29/2017,8
4/30/2017,7
5/1/2017,9
5/2/2017,6
5/3/2017,5
5/4/2017,10
5/5/2017,8
5/6/2017,6
5/7/2017,6
5/8/2017,8
5/9/2017,10
5/10/2017,7
5/11/2017,5
5/12/2017,6
5/13/2017,10
5/14/2017,10
5/15/2017,6
5/16/2017,9
5/17/2017,9
5/18/2017,5
5/19/2017,8
5/20/2017,7
5/21/2017,8
5/22/2017,8
5/23/2017,5
5/24/2017,6
5/25/2017,8
5/26/2017,7
5/27/2017,8
5/28/2017,10
5/29/2017,9
5/30/2017,7
5/31/2017,5
6/1/2017,7
6/2/2017,10
6/3/2017,9
6/4/2017,8
6/5/2017,9
6/6/2017,7
6/7/2017,7
6/8/2017,7
6/9/2017,8
6/10/2017,7
6/11/2017,6
6/12/2017,7
6/13/2017,10
6/14/2017,9
6/15/2017,5
6/16/2017,5
6/17/2017,6
6/18/2017,8
6/19/2017,8
6/20/2017,10
6/21/2017,5
6/22/2017,5
6/23/2017,9
6/24/2017,7
6/25/2017,6
6/26/2017,10
6/27/2017,6
6/28/2017,10
6/29/2017,7
6/30/2017,10
7/1/2017,9
7/2/2017,9
7/3/2017,7
7/4/2017,5
7/5/2017,5
7/6/2017,9
7/7/2017,5
7/8/2017,9
7/9/2017,10
7/10/2017,8
7/11/2017,10
7/12/2017,5
7/13/2017,7
7/14/2017,7
7/15/2017,7
7/16/2017,9
7/17/2017,7
7/18/2017,9
7/19/2017,5
7/20/2017,9
7/21/2017,7
7/22/2017,8
7/23/2017,10
7/24/2017,5
7/25/2017,8
7/26/2017,6
7/27/2017,7
7/28/2017,8
7/29/2017,9
7/30/2017,7
7/31/2017,5
8/1/2017,7
8/2/2017,9
8/3/2017,8
8/4/2017,8
8/5/2017,8
8/6/2017,9
8/7/2017,5
8/8/2017,10
8/9/2017,10
8/10/2017,7
8/11/2017,7
8/12/2017,7
8/13/2017,9
8/14/2017,6
8/15/2017,10
8/16/2017,7
8/17/2017,6
8/18/2017,10
8/19/2017,6
8/20/2017,7
8/21/2017,5
8/22/2017,6
8/23/2017,9
8/24/2017,7
8/25/2017,6
8/26/2017,9
8/27/2017,9
8/28/2017,9
8/29/2017,8
8/30/2017,5
8/31/2017,9
9/1/2017,9
9/2/2017,8
9/3/2017,7
9/4/2017,8
9/5/2017,9
9/6/2017,5
9/7/2017,7
9/8/2017,7
9/9/2017,9
9/10/2017,10
9/11/2017,5
9/12/2017,6
9/13/2017,9
9/14/2017,8
9/15/2017,7
9/16/2017,8
9/17/2017,6
9/18/2017,7
9/19/2017,8
9/20/2017,10
9/21/2017,7
9/22/2017,7
9/23/2017,7
9/24/2017,5
9/25/2017,5
9/26/2017,8
9/27/2017,10
9/28/2017,6
9/29/2017,7
9/30/2017,8
10/1/2017,7
10/2/2017,8
10/3/2017,7
10/4/2017,9
10/5/2017,6
10/6/2017,8
10/7/2017,9
10/8/2017,10
10/9/2017,10
10/10/2017,6
10/11/2017,6
10/12/2017,5
10/13/2017,7
10/14/2017,7
10/15/2017,9
10/16/2017,10
10/17/2017,8
10/18/2017,5
10/19/2017,9
10/20/2017,9
10/21/2017,7
10/22/2017,10
10/23/2017,5
10/24/2017,9
10/25/2017,9
10/26/2017,7
10/27/2017,9
10/28/2017,9
10/29/2017,7
10/30/2017,6
10/31/2017,7
11/1/2017,6
11/2/2017,10
11/3/2017,6
11/4/2017,9
11/5/2017,5
11/6/2017,7
11/7/2017,10
11/8/2017,7
11/9/2017,6
11/10/2017,8
11/11/2017,7
11/12/2017,7
11/13/2017,5
11/14/2017,7
11/15/2017,7
11/16/2017,7
11/17/2017,10
11/18/2017,6
11/19/2017,9
11/20/2017,6
11/21/2017,5
11/22/2017,9
11/23/2017,10
11/24/2017,8
11/25/2017,9
11/26/2017,5
11/27/2017,10
11/28/2017,5
11/29/2017,5
11/30/2017,5
12/1/2017,6
12/2/2017,5
12/3/2017,8
12/4/2017,6
12/5/2017,6
12/6/2017,10
12/7/2017,7
12/8/2017,6
12/9/2017,6
12/10/2017,5
12/11/2017,10
12/12/2017,8
12/13/2017,9
12/14/2017,5
12/15/2017,5
12/16/2017,9
12/17/2017,6
12/18/2017,9
12/19/2017,8
12/20/2017,7
12/21/2017,10
12/22/2017,7
12/23/2017,8
12/24/2017,7
12/25/2017,6
12/26/2017,5
12/27/2017,6
12/28/2017,6
12/29/2017,6
12/30/2017,8
12/31/2017,6
1/1/2018,10
1/2/2018,9
1/3/2018,6
1/4/2018,10
1/5/2018,10
1/6/2018,7
1/7/2018,6
1/8/2018,9
1/9/2018,10
1/10/2018,8
1/11/2018,6
1/12/2018,5
1/13/2018,8
1/14/2018,6
1/15/2018,6
1/16/2018,6
1/17/2018,9
1/18/2018,10
1/19/2018,8
1/20/2018,8
1/21/2018,10
1/22/2018,9
1/23/2018,8
1/24/2018,8
1/25/2018,5
1/26/2018,7
1/27/2018,8
1/28/2018,8
1/29/2018,7
1/30/2018,8
1/31/2018,8
2/1/2018,9
2/2/2018,6
2/3/2018,5
2/4/2018,7
2/5/2018,9
2/6/2018,8
2/7/2018,6
2/8/2018,9
2/9/2018,7
2/10/2018,8
2/11/2018,10
2/12/2018,7
2/13/2018,5
2/14/2018,9
2/15/2018,6
2/16/2018,10
2/17/2018,8
2/18/2018,10
2/19/2018,5
2/20/2018,8
2/21/2018,7
2/22/2018,9
2/23/2018,7
2/24/2018,5
2/25/2018,8
2/26/2018,9
2/27/2018,7
2/28/2018,5
3/1/2018,5
3/2/2018,7
3/3/2018,8
3/4/2018,7
3/5/2018,8
3/6/2018,9
3/7/2018,8
3/8/2018,8
3/9/2018,10
3/10/2018,7
3/11/2018,9
3/12/2018,6
3/13/2018,7
3/14/2018,5
3/15/2018,10
3/16/2018,7
3/17/2018,10
3/18/2018,9
3/19/2018,9
3/20/2018,9
3/21/2018,9
3/22/2018,7
3/23/2018,5
3/24/2018,10
3/25/2018,10
3/26/2018,5
3/27/2018,7
3/28/2018,5
3/29/2018,10
3/30/2018,8
3/31/2018,7
4/1/2018,6
4/2/2018,6
4/3/2018,6
4/4/2018,6
4/5/2018,6
4/6/2018,8
4/7/2018,10
4/8/2018,9
4/9/2018,8
4/10/2018,6
4/11/2018,7
4/12/2018,8
4/13/2018,9
4/14/2018,9
4/15/2018,7
4/16/2018,10
4/17/2018,8
4/18/2018,7
4/19/2018,8
4/20/2018,5
4/21/2018,8
4/22/2018,5
4/23/2018,8
4/24/2018,6
4/25/2018,5
4/26/2018,10
4/27/2018,5
4/28/2018,7
4/29/2018,10
4/30/2018,9
5/1/2018,8
5/2/2018,6
5/3/2018,9
5/4/2018,10
5/5/2018,7
5/6/2018,6
5/7/2018,5
5/8/2018,6
5/9/2018,9
5/10/2018,9
5/11/2018,5
5/12/2018,9
5/13/2018,9
5/14/2018,10
5/15/2018,9
5/16/2018,7
5/17/2018,9
5/18/2018,8
5/19/2018,7
5/20/2018,6
5/21/2018,7
5/22/2018,6
5/23/2018,8
5/24/2018,6
5/25/2018,10
5/26/2018,9
5/27/2018,9
5/28/2018,8
5/29/2018,6
5/30/2018,10
5/31/2018,8
6/1/2018,6
6/2/2018,5
6/3/2018,8
6/4/2018,7
6/5/2018,8
6/6/2018,6
6/7/2018,7
6/8/2018,6
6/9/2018,6
6/10/2018,8
6/11/2018,10
6/12/2018,6
6/13/2018,6
6/14/2018,9
6/15/2018,6
6/16/2018,6
6/17/2018,5
6/18/2018,10
6/19/2018,6
6/20/2018,6
6/21/2018,10
6/22/2018,5
6/23/2018,5
6/24/2018,10
6/25/2018,6
6/26/2018,9
6/27/2018,10
6/28/2018,10
6/29/2018,6
6/30/2018,8
7/1/2018,10
7/2/2018,5
7/3/2018,7
7/4/2018,9
7/5/2018,5
7/6/2018,9
7/7/2018,10
7/8/2018,9
7/9/2018,8
7/10/2018,7
7/11/2018,5
7/12/2018,10
7/13/2018,10
7/14/2018,10
7/15/2018,6
7/16/2018,5
7/17/2018,7
7/18/2018,9
7/19/2018,6
7/20/2018,10
7/21/2018,10
7/22/2018,7
7/23/2018,8
7/24/2018,8
7/25/2018,9
7/26/2018,6
7/27/2018,5
7/28/2018,5
7/29/2018,5
7/30/2018,8
7/31/2018,6
8/1/2018,6
8/2/2018,10
8/3/2018,9
8/4/2018,10
8/5/2018,9
8/6/2018,6
8/7/2018,7
8/8/2018,6
8/9/2018,9
8/10/2018,10
8/11/2018,5
8/12/2018,6
8/13/2018,5
8/14/2018,5
8/15/2018,5
8/16/2018,9
8/17/2018,10
8/18/2018,6
8/19/2018,9
8/20/2018,8
8/21/2018,6
8/22/2018,7
8/23/2018,10
8/24/2018,8
8/25/2018,10
8/26/2018,6
8/27/2018,9
8/28/2018,8
8/29/2018,8
8/30/2018,8
8/31/2018,8
9/1/2018,8
9/2/2018,10
9/3/2018,6
9/4/2018,10
9/5/2018,9
9/6/2018,7
9/7/2018,6
9/8/2018,8
9/9/2018,5
9/10/2018,10
9/11/2018,10
9/12/2018,5
9/13/2018,10
9/14/2018,5
9/15/2018,5
9/16/2018,6
9/17/2018,9
9/18/2018,6
9/19/2018,6
9/20/2018,8
9/21/2018,7
9/22/2018,9
9/23/2018,5
9/24/2018,10
9/25/2018,9
9/26/2018,6
9/27/2018,9
9/28/2018,7
9/29/2018,10
9/30/2018,9
10/1/2018,9
10/2/2018,8
10/3/2018,10
10/4/2018,5
10/5/2018,8
10/6/2018,5
10/7/2018,6
10/8/2018,10
10/9/2018,7
10/10/2018,9
10/11/2018,5
10/12/2018,7
10/13/2018,6
10/14/2018,10
10/15/2018,5
10/16/2018,6
10/17/2018,5
10/18/2018,9
10/19/2018,8
10/20/2018,9
10/21/2018,6
10/22/2018,9
10/23/2018,5
10/24/2018,8
10/25/2018,6
10/26/2018,10
10/27/2018,6
10/28/2018,6
10/29/2018,7
10/30/2018,8
10/31/2018,7
11/1/2018,7
11/2/2018,6
11/3/2018,5
11/4/2018,9
11/5/2018,6
11/6/2018,7
11/7/2018,7
11/8/2018,8
11/9/2018,5
11/10/2018,10
11/11/2018,7
11/12/2018,8
11/13/2018,7
11/14/2018,10
11/15/2018,5
11/16/2018,7
11/17/2018,8
11/18/2018,5
11/19/2018,8
11/20/2018,9
11/21/2018,7
11/22/2018,8
11/23/2018,5
11/24/2018,6
11/25/2018,10
11/26/2018,9
11/27/2018,10
11/28/2018,10
11/29/2018,9
11/30/2018,5
12/1/2018,7
12/2/2018,5
12/3/2018,6
12/4/2018,10
12/5/2018,9
12/6/2018,9
12/7/2018,9
12/8/2018,10
12/9/2018,6
12/10/2018,9
12/11/2018,9
12/12/2018,10
12/13/2018,8
12/14/2018,8
12/15/2018,7
12/16/2018,9
12/17/2018,6
12/18/2018,10
12/19/2018,5
12/20/2018,5
12/21/2018,6
12/22/2018,10
12/23/2018,6
12/24/2018,10
12/25/2018,10
12/26/2018,7
12/27/2018,8
12/28/2018,5
12/29/2018,7
12/30/2018,10
12/31/2018,5
1/1/2019,7
1/2/2019,6
1/3/2019,6
1/4/2019,9
1/5/2019,6
1/6/2019,8
1/7/2019,10
1/8/2019,7
1/9/2019,5
1/10/2019,7
1/11/2019,10
1/12/2019,8
1/13/2019,8
1/14/2019,9
1/15/2019,8
1/16/2019,7
1/17/2019,5
1/18/2019,9
1/19/2019,9
1/20/2019,6
1/21/2019,7
1/22/2019,6
1/23/2019,10
1/24/2019,10
1/25/2019,9
1/26/2019,6
1/27/2019,10
1/28/2019,5
1/29/2019,7
1/30/2019,7
1/31/2019,5
2/1/2019,6
2/2/2019,7
2/3/2019,10
2/4/2019,8
2/5/2019,9
2/6/2019,9
2/7/2019,8
2/8/2019,8
2/9/2019,6
2/10/2019,5
2/11/2019,8
2/12/2019,7
2/13/2019,8
2/14/2019,7
2/15/2019,6
2/16/2019,8
2/17/2019,10
2/18/2019,5
2/19/2019,6
2/20/2019,8
2/21/2019,10
2/22/2019,9
2/23/2019,8
2/24/2019,10
2/25/2019,9
2/26/2019,10
2/27/2019,5
2/28/2019,8
3/1/2019,6
3/2/2019,10
3/3/2019,9
3/4/2019,8
3/5/2019,7
3/6/2019,10
3/7/2019,10
3/8/2019,5
3/9/2019,8
3/10/2019,7
3/11/2019,6
3/12/2019,10
3/13/2019,7
3/14/2019,6
3/15/2019,8
3/16/2019,6
3/17/2019,6
3/18/2019,5
3/19/2019,6
3/20/2019,6
3/21/2019,9
3/22/2019,8
3/23/2019,8
3/24/2019,7
3/25/2019,10
3/26/2019,7
3/27/2019,10
3/28/2019,8
3/29/2019,10
3/30/2019,8
3/31/2019,6
4/1/2019,7
4/2/2019,6
4/3/2019,7
4/4/2019,6
4/5/2019,10
4/6/2019,8
4/7/2019,5
4/8/2019,5
4/9/2019,7
4/10/2019,7
4/11/2019,5
4/12/2019,9
4/13/2019,5
4/14/2019,10
4/15/2019,8
4/16/2019,10
4/17/2019,8
4/18/2019,8
4/19/2019,8
4/20/2019,7
4/21/2019,8
4/22/2019,10
4/23/2019,7
4/24/2019,7
4/25/2019,7
4/26/2019,5
4/27/2019,7
4/28/2019,6
4/29/2019,9
4/30/2019,6
5/1/2019,6
5/2/2019,10
5/3/2019,5
5/4/2019,6
5/5/2019,6
5/6/2019,7
5/7/2019,7
5/8/2019,5
5/9/2019,6
5/10/2019,9
5/11/2019,8
5/12/2019,9
5/13/2019,6
5/14/2019,5
5/15/2019,7
5/16/2019,7
5/17/2019,5
5/18/2019,8
5/19/2019,6
5/20/2019,9
5/21/2019,9
5/22/2019,9
5/23/2019,9
5/24/2019,6
5/25/2019,5
5/26/2019,5
5/27/2019,5
5/28/2019,9
5/29/2019,6
5/30/2019,8
5/31/2019,9
6/1/2019,9
6/2/2019,8
6/3/2019,7
6/4/2019,10
6/5/2019,7
6/6/2019,9
6/7/2019,6
6/8/2019,9
6/9/2019,10
6/10/2019,5
6/11/2019,7
6/12/2019,10
6/13/2019,6
6/14/2019,6
6/15/2019,10
6/16/2019,9
6/17/2019,8
6/18/2019,8
6/19/2019,8
6/20/2019,9
6/21/2019,7
6/22/2019,5
6/23/2019,10
6/24/2019,8
6/25/2019,5
6/26/2019,9
6/27/2019,10
6/28/2019,6
6/29/2019,6
6/30/2019,10
7/1/2019,5
7/2/2019,10
7/3/2019,10
7/4/2019,10
7/5/2019,10
7/6/2019,9
7/7/2019,10
7/8/2019,8
7/9/2019,9
7/10/2019,7
7/11/2019,5
7/12/2019,6
7/13/2019,6
7/14/2019,9
7/15/2019,7
7/16/2019,8
7/17/2019,10
7/18/2019,7
7/19/2019,9
7/20/2019,10
7/21/2019,6
7/22/2019,9
7/23/2019,8
7/24/2019,7
7/25/2019,6
7/26/2019,8
7/27/2019,7
7/28/2019,5
7/29/2019,6
7/30/2019,6
7/31/2019,5
8/1/2019,7
8/2/2019,6
8/3/2019,8
8/4/2019,9
8/5/2019,7
8/6/2019,5
8/7/2019,9
8/8/2019,10
8/9/2019,6
8/10/2019,9
8/11/2019,8
8/12/2019,5
8/13/2019,7
8/14/2019,7
8/15/2019,10
8/16/2019,7
8/17/2019,10
8/18/2019,5
8/19/2019,9
8/20/2019,5
8/21/2019,10
8/22/2019,6
8/23/2019,7
8/24/2019,8
8/25/2019,6
8/26/2019,10
8/27/2019,10
8/28/2019,10
8/29/2019,10
8/30/2019,6
8/31/2019,10
9/1/2019,5
9/2/2019,6
9/3/2019,10
9/4/2019,5
9/5/2019,10
9/6/2019,8
9/7/2019,8
9/8/2019,5
9/9/2019,7
9/10/2019,7
9/11/2019,9
9/12/2019,10
9/13/2019,6
9/14/2019,5
9/15/2019,8
9/16/2019,7
9/17/2019,6
9/18/2019,10
9/19/2019,9
9/20/2019,5
9/21/2019,6
9/22/2019,5
9/23/2019,7
9/24/2019,9
9/25/2019,10
9/26/2019,7
9/27/2019,10
9/28/2019,10
9/29/2019,10
9/30/2019,8
10/1/2019,7
10/2/2019,6
10/3/2019,6
10/4/2019,6
10/5/2019,5
10/6/2019,5
10/7/2019,6
10/8/2019,8
10/9/2019,8
10/10/2019,8
10/11/2019,8
10/12/2019,6
10/13/2019,5
10/14/2019,10
10/15/2019,5
10/16/2019,7
10/17/2019,10
10/18/2019,6
10/19/2019,9
10/20/2019,9
10/21/2019,8
10/22/2019,9
10/23/2019,10
10/24/2019,7
10/25/2019,5
10/26/2019,8
10/27/2019,5
10/28/2019,7
10/29/2019,10
10/30/2019,6
10/31/2019,9
11/1/2019,10
11/2/2019,10
11/3/2019,8
11/4/2019,9
11/5/2019,7
11/6/2019,9
11/7/2019,5
11/8/2019,8
11/9/2019,9
11/10/2019,6
11/11/2019,6
11/12/2019,8
11/13/2019,10
11/14/2019,6
11/15/2019,9
11/16/2019,6
11/17/2019,10
11/18/2019,10
11/19/2019,9
11/20/2019,5
11/21/2019,6
11/22/2019,10
11/23/2019,5
11/24/2019,5
11/25/2019,5
11/26/2019,6
11/27/2019,9
11/28/2019,9
11/29/2019,9
11/30/2019,6
12/1/2019,9
12/2/2019,6
12/3/2019,8
12/4/2019,9
12/5/2019,10
12/6/2019,9
12/7/2019,6
12/8/2019,6
12/9/2019,5
12/10/2019,8
12/11/2019,10
12/12/2019,10
12/13/2019,6
12/14/2019,10
12/15/2019,9
12/16/2019,9
12/17/2019,9
12/18/2019,6
12/19/2019,5
12/20/2019,10
12/21/2019,10
12/22/2019,8
12/23/2019,9
12/24/2019,10
12/25/2019,6
12/26/2019,6
12/27/2019,6
12/28/2019,5
12/29/2019,10
12/30/2019,5
12/31/2019,7
1/1/2020,7
1/2/2020,7
1/3/2020,7
1/4/2020,8
1/5/2020,7
1/6/2020,10
1/7/2020,6
1/8/2020,8
1/9/2020,10
1/10/2020,10
1/11/2020,6
1/12/2020,8
1/13/2020,9
1/14/2020,9
1/15/2020,8
1/16/2020,8
1/17/2020,6
1/18/2020,8
1/19/2020,10
1/20/2020,5
1/21/2020,7
1/22/2020,6
1/23/2020,5
1/24/2020,8
1/25/2020,6
1/26/2020,9
1/27/2020,5
1/28/2020,9
1/29/2020,10
1/30/2020,7
1/31/2020,5
2/1/2020,7
2/2/2020,8
2/3/2020,9
2/4/2020,9
2/5/2020,5
2/6/2020,8
2/7/2020,5
2/8/2020,7
2/9/2020,5
2/10/2020,8
2/11/2020,6
2/12/2020,9
2/13/2020,5
2/14/2020,9
2/15/2020,6
2/16/2020,9
2/17/2020,5
2/18/2020,6
2/19/2020,8
2/20/2020,7
2/21/2020,7
2/22/2020,6
2/23/2020,8
2/24/2020,8
2/25/2020,5
2/26/2020,9
2/27/2020,8
2/28/2020,9
2/29/2020,9
3/1/2020,9
3/2/2020,10
3/3/2020,8
3/4/2020,7
3/5/2020,9
3/6/2020,9
3/7/2020,5
3/8/2020,6
3/9/2020,5
3/10/2020,6
3/11/2020,5
3/12/2020,9
3/13/2020,6
3/14/2020,9
3/15/2020,7
3/16/2020,7
3/17/2020,5
3/18/2020,5
3/19/2020,10
3/20/2020,7
3/21/2020,9
3/22/2020,10
3/23/2020,10
3/24/2020,8
3/25/2020,5
3/26/2020,9
3/27/2020,7
3/28/2020,9
3/29/2020,5
3/30/2020,7
3/31/2020,6
4/1/2020,6
4/2/2020,5
4/3/2020,6
4/4/2020,7
4/5/2020,10
4/6/2020,10
4/7/2020,6
4/8/2020,7
4/9/2020,10
4/10/2020,10
4/11/2020,8
4/12/2020,10
4/13/2020,5
4/14/2020,8
4/15/2020,6
4/16/2020,6
4/17/2020,10
4/18/2020,7
4/19/2020,9
4/20/2020,8
4/21/2020,7
4/22/2020,7
4/23/2020,9
4/24/2020,10
4/25/2020,10
4/26/2020,5
4/27/2020,9
4/28/2020,8
4/29/2020,6
4/30/2020,8
5/1/2020,10
5/2/2020,7
5/3/2020,7
5/4/2020,9
5/5/2020,9
5/6/2020,8
5/7/2020,9
5/8/2020,7
5/9/2020,6
5/10/2020,9
5/11/2020,5
5/12/2020,10
5/13/2020,7
5/14/2020,8
5/15/2020,5
5/16/2020,10
5/17/2020,7
5/18/2020,10
5/19/2020,9
5/20/2020,8
5/21/2020,5
5/22/2020,8
5/23/2020,9
5/24/2020,6
5/25/2020,9
5/26/2020,7
5/27/2020,9
5/28/2020,6
5/29/2020,5
5/30/2020,6
5/31/2020,6
6/1/2020,10
6/2/2020,8
6/3/2020,10
6/4/2020,6
6/5/2020,9
6/6/2020,9
6/7/2020,8
6/8/2020,10
6/9/2020,7
6/10/2020,8
6/11/2020,8
6/12/2020,9
6/13/2020,10
6/14/2020,10
6/15/2020,6
6/16/2020,8
6/17/2020,9
6/18/2020,10
6/19/2020,10
6/20/2020,10
6/21/2020,10
6/22/2020,8
6/23/2020,10
6/24/2020,9
6/25/2020,5
6/26/2020,6
6/27/2020,8
6/28/2020,5
6/29/2020,5
6/30/2020,6
7/1/2020,5
7/2/2020,8
7/3/2020,8
7/4/2020,10
7/5/2020,5
7/6/2020,8
7/7/2020,10
7/8/2020,6
7/9/2020,6
7/10/2020,8
7/11/2020,8
7/12/2020,6
7/13/2020,8
7/14/2020,7
7/15/2020,7
7/16/2020,6
7/17/2020,10
7/18/2020,8
7/19/2020,7
7/20/2020,9
7/21/2020,6
7/22/2020,9
7/23/2020,8
7/24/2020,10
7/25/2020,8
7/26/2020,9
7/27/2020,7
7/28/2020,5
7/29/2020,6
7/30/2020,7
7/31/2020,10
8/1/2020,6
8/2/2020,6
8/3/2020,8
8/4/2020,9
8/5/2020,5
8/6/2020,8
8/7/2020,9
8/8/2020,6
8/9/2020,7
8/10/2020,8
8/11/2020,7
8/12/2020,6
8/13/2020,9
8/14/2020,8
8/15/2020,10
8/16/2020,10
